time_step,product_id,signal_type,value
8,SOS003L04P,sales_order_unit,1036.8084716796875
8,SOS005L04P,production_unit,7027.93310546875
8,SOS005L04P,delivery_unit,7351.72509765625
8,SOS005L04P,sales_order_unit,7763.44189453125
8,SOS008L02P,production_unit,588.5999755859375
8,SOS008L02P,delivery_unit,607.183349609375
8,SOS008L02P,sales_order_unit,609.816650390625
8,SOS250M48P,production_unit,234.8000030517578
8,SOS250M48P,delivery_unit,351.9666748046875
8,SOS250M48P,sales_order_unit,316.0666809082031
8,SOS500M24P,production_unit,3650.933349609375
8,SOS500M24P,delivery_unit,3620.5126953125
8,SOS500M24P,sales_order_unit,3683.61083984375
9,AT5X5K,production_unit,1060.0
9,AT5X5K,delivery_unit,1073.9466552734375
9,AT5X5K,sales_order_unit,1009.2666625976562
9,ATN01K24P,production_unit,3280.0
9,ATN01K24P,delivery_unit,3197.736083984375
9,ATN01K24P,sales_order_unit,3026.163818359375
9,ATN02K12P,production_unit,809.5999755859375
9,ATN02K12P,delivery_unit,806.6693725585938
9,ATN02K12P,sales_order_unit,791.9388427734375
9,ATPA1K24P,production_unit,0.0
9,ATPA1K24P,delivery_unit,0.0
9,ATPA1K24P,sales_order_unit,1.0333333015441895
9,ATPPCH5X5K,production_unit,0.0
9,ATPPCH5X5K,delivery_unit,0.0
9,ATPPCH5X5K,sales_order_unit,0.3333333432674408
9,ATWWP001K24P,production_unit,0.0
9,ATWWP001K24P,delivery_unit,58.06570053100586
9,ATWWP001K24P,sales_order_unit,51.84713363647461
9,ATWWP002K12P,production_unit,0.06666667014360428
9,ATWWP002K12P,delivery_unit,12.56113338470459
9,ATWWP002K12P,sales_order_unit,7.066766738891602
9,EEA200G24P,production_unit,0.0
9,EEA200G24P,delivery_unit,0.0
9,EEA200G24P,sales_order_unit,0.0
9,EEA500G12P,production_unit,0.0
9,EEA500G12P,delivery_unit,0.0
9,EEA500G12P,sales_order_unit,0.0
9,MAC1K25P,production_unit,8.366666793823242
9,MAC1K25P,delivery_unit,8.033333778381348
9,MAC1K25P,sales_order_unit,6.633333206176758
9,MAHS025K,production_unit,27.700000762939453
9,MAHS025K,delivery_unit,23.433332443237305
9,MAHS025K,sales_order_unit,23.5
9,MAP1K25P,production_unit,3.3333332538604736
9,MAP1K25P,delivery_unit,3.3333332538604736
9,MAP1K25P,sales_order_unit,3.3333332538604736
9,MAPA1K24P,production_unit,0.0
9,MAPA1K24P,delivery_unit,0.0
9,MAPA1K24P,sales_order_unit,0.3333333432674408
9,MAR01K24P,production_unit,636.0333251953125
9,MAR01K24P,delivery_unit,662.165283203125
9,MAR01K24P,sales_order_unit,646.623291015625
9,MAR02K12P,production_unit,157.06666564941406
9,MAR02K12P,delivery_unit,148.5832061767578
9,MAR02K12P,sales_order_unit,140.38043212890625
9,MASR025K,production_unit,107.23332977294922
9,MASR025K,delivery_unit,111.23332977294922
9,MASR025K,sales_order_unit,116.53333282470703
9,POP001L12P,production_unit,768.4666748046875
9,POP001L12P,delivery_unit,852.0947265625
9,POP001L12P,sales_order_unit,1288.5
9,POP001L12P.1,production_unit,392.23333740234375
9,POP001L12P.1,delivery_unit,338.4333190917969
9,POP001L12P.1,sales_order_unit,459.9333190917969
9,POP002L09P,production_unit,120.9000015258789
9,POP002L09P,delivery_unit,98.5999984741211
9,POP002L09P,sales_order_unit,127.43333435058594
9,POP005L04P,production_unit,78.73332977294922
9,POP005L04P,delivery_unit,63.99996566772461
9,POP005L04P,sales_order_unit,70.03333282470703
9,POP015K,production_unit,0.0
9,POP015K,delivery_unit,0.0
9,POP015K,sales_order_unit,0.1666666716337204
9,POP500M24P,production_unit,217.60000610351562
9,POP500M24P,delivery_unit,168.76666259765625
9,POP500M24P,sales_order_unit,225.6999969482422
9,POPF01L12P,production_unit,342.8333435058594
9,POPF01L12P,delivery_unit,252.13333129882812
9,POPF01L12P,sales_order_unit,341.5
9,POV001L24P,production_unit,1232.63330078125
9,POV001L24P,delivery_unit,1160.6666259765625
9,POV001L24P,sales_order_unit,1504.5
9,POV002L09P,production_unit,376.5666809082031
9,POV002L09P,delivery_unit,311.29998779296875
9,POV002L09P,sales_order_unit,387.6666564941406
9,POV005L04P,production_unit,217.0
9,POV005L04P,delivery_unit,176.36666870117188
9,POV005L04P,sales_order_unit,216.46665954589844
9,POV500M24P,production_unit,772.9666748046875
9,POV500M24P,delivery_unit,704.8333129882812
9,POV500M24P,sales_order_unit,820.8666381835938
9,SE200G24P,production_unit,86.76667022705078
9,SE200G24P,delivery_unit,75.8590316772461
9,SE200G24P,sales_order_unit,70.98066711425781
9,SE500G24P,production_unit,826.8333129882812
9,SE500G24P,delivery_unit,796.4276123046875
9,SE500G24P,sales_order_unit,634.6637573242188
9,SO0001L12P,production_unit,0.0
9,SO0001L12P,delivery_unit,0.0
9,SO0001L12P,sales_order_unit,0.0
9,SO0002L09P,production_unit,0.0
9,SO0002L09P,delivery_unit,0.0
9,SO0002L09P,sales_order_unit,0.5
9,SO0005L04P,production_unit,0.0
9,SO0005L04P,delivery_unit,0.0
9,SO0005L04P,sales_order_unit,0.0
9,SO0500M24P,production_unit,0.0
9,SO0500M24P,delivery_unit,0.0
9,SO0500M24P,sales_order_unit,0.0
9,SOP001L12P,production_unit,103.16666412353516
9,SOP001L12P,delivery_unit,102.88053131103516
9,SOP001L12P,sales_order_unit,169.6804962158203
9,SOS001L12P,production_unit,9201.7998046875
9,SOS001L12P,delivery_unit,9072.8251953125
9,SOS001L12P,sales_order_unit,9335.8779296875
9,SOS002L09P,production_unit,6267.60009765625
9,SOS002L09P,delivery_unit,5811.7626953125
9,SOS002L09P,sales_order_unit,5979.22900390625
9,SOS003L04P,production_unit,1211.36669921875
9,SOS003L04P,delivery_unit,974.9473266601562
9,SOS003L04P,sales_order_unit,1056.3084716796875
9,SOS005L04P,production_unit,7192.7001953125
9,SOS005L04P,delivery_unit,7491.5498046875
9,SOS005L04P,sales_order_unit,7981.1083984375
9,SOS008L02P,production_unit,588.5999755859375
9,SOS008L02P,delivery_unit,608.816650390625
9,SOS008L02P,sales_order_unit,606.1166381835938
9,SOS250M48P,production_unit,234.8000030517578
9,SOS250M48P,delivery_unit,326.6333312988281
9,SOS250M48P,sales_order_unit,306.3333435058594
9,SOS500M24P,production_unit,3732.699951171875
9,SOS500M24P,delivery_unit,3645.24609375
9,SOS500M24P,sales_order_unit,3757.944091796875
10,AT5X5K,production_unit,1026.6666259765625
10,AT5X5K,delivery_unit,1015.7133178710938
10,AT5X5K,sales_order_unit,960.8333129882812
10,ATN01K24P,production_unit,3163.333251953125
10,ATN01K24P,delivery_unit,3040.969482421875
10,ATN01K24P,sales_order_unit,2880.4638671875
10,ATN02K12P,production_unit,809.5999755859375
10,ATN02K12P,delivery_unit,776.6027221679688
10,ATN02K12P,sales_order_unit,732.9000244140625
10,ATPA1K24P,production_unit,0.0
10,ATPA1K24P,delivery_unit,0.0
10,ATPA1K24P,sales_order_unit,1.0333333015441895
10,ATPPCH5X5K,production_unit,0.0
10,ATPPCH5X5K,delivery_unit,0.0
10,ATPPCH5X5K,sales_order_unit,0.3333333432674408
10,ATWWP001K24P,production_unit,0.0
10,ATWWP001K24P,delivery_unit,51.76570129394531
10,ATWWP001K24P,sales_order_unit,46.78046798706055
10,ATWWP002K12P,production_unit,0.06666667014360428
10,ATWWP002K12P,delivery_unit,9.727800369262695
10,ATWWP002K12P,sales_order_unit,6.400100231170654
10,EEA200G24P,production_unit,0.0
10,EEA200G24P,delivery_unit,0.0
10,EEA200G24P,sales_order_unit,0.0
10,EEA500G12P,production_unit,0.0
10,EEA500G12P,delivery_unit,0.0
10,EEA500G12P,sales_order_unit,0.0
10,MAC1K25P,production_unit,8.366666793823242
10,MAC1K25P,delivery_unit,8.033333778381348
10,MAC1K25P,sales_order_unit,6.633333206176758
10,MAHS025K,production_unit,27.700000762939453
10,MAHS025K,delivery_unit,23.200000762939453
10,MAHS025K,sales_order_unit,22.66666603088379
10,MAP1K25P,production_unit,3.3333332538604736
10,MAP1K25P,delivery_unit,3.3333332538604736
10,MAP1K25P,sales_order_unit,3.3333332538604736
10,MAPA1K24P,production_unit,0.0
10,MAPA1K24P,delivery_unit,0.0
10,MAPA1K24P,sales_order_unit,0.3333333432674408
10,MAR01K24P,production_unit,649.2000122070312
10,MAR01K24P,delivery_unit,631.7653198242188
10,MAR01K24P,sales_order_unit,621.6566162109375
10,MAR02K12P,production_unit,147.06666564941406
10,MAR02K12P,delivery_unit,140.4832000732422
10,MAR02K12P,sales_order_unit,130.38043212890625
10,MASR025K,production_unit,99.93333435058594
10,MASR025K,delivery_unit,102.69999694824219
10,MASR025K,sales_order_unit,113.86666870117188
10,POP001L12P,production_unit,754.066650390625
10,POP001L12P,delivery_unit,815.4947509765625
10,POP001L12P,sales_order_unit,1274.066650390625
10,POP001L12P.1,production_unit,381.5
10,POP001L12P.1,delivery_unit,332.4666748046875
10,POP001L12P.1,sales_order_unit,456.4333190917969
10,POP002L09P,production_unit,127.76667022705078
10,POP002L09P,delivery_unit,95.56666564941406
10,POP002L09P,sales_order_unit,125.5999984741211
10,POP005L04P,production_unit,75.4000015258789
10,POP005L04P,delivery_unit,64.16663360595703
10,POP005L04P,sales_order_unit,69.53333282470703
10,POP015K,production_unit,0.0
10,POP015K,delivery_unit,0.0
10,POP015K,sales_order_unit,0.1666666716337204
10,POP500M24P,production_unit,198.39999389648438
10,POP500M24P,delivery_unit,164.6999969482422
10,POP500M24P,sales_order_unit,223.43333435058594
10,POPF01L12P,production_unit,326.3999938964844
10,POPF01L12P,delivery_unit,273.6333312988281
10,POPF01L12P,sales_order_unit,338.8333435058594
10,POV001L24P,production_unit,1251.3333740234375
10,POV001L24P,delivery_unit,1175.199951171875
10,POV001L24P,sales_order_unit,1475.199951171875
10,POV002L09P,production_unit,396.70001220703125
10,POV002L09P,delivery_unit,333.20001220703125
10,POV002L09P,sales_order_unit,379.6333312988281
10,POV005L04P,production_unit,196.86666870117188
10,POV005L04P,delivery_unit,175.63333129882812
10,POV005L04P,sales_order_unit,210.1999969482422
10,POV500M24P,production_unit,756.4000244140625
10,POV500M24P,delivery_unit,706.2999877929688
10,POV500M24P,sales_order_unit,803.2999877929688
10,SE200G24P,production_unit,66.83333587646484
10,SE200G24P,delivery_unit,75.8590316772461
10,SE200G24P,sales_order_unit,67.48066711425781
10,SE500G24P,production_unit,832.9000244140625
10,SE500G24P,delivery_unit,795.394287109375
10,SE500G24P,sales_order_unit,613.6304321289062
10,SO0001L12P,production_unit,0.0
10,SO0001L12P,delivery_unit,0.0
10,SO0001L12P,sales_order_unit,0.0
10,SO0002L09P,production_unit,0.0
10,SO0002L09P,delivery_unit,0.0
10,SO0002L09P,sales_order_unit,0.5
10,SO0005L04P,production_unit,0.0
10,SO0005L04P,delivery_unit,0.0
10,SO0005L04P,sales_order_unit,0.0
10,SO0500M24P,production_unit,0.0
10,SO0500M24P,delivery_unit,0.0
10,SO0500M24P,sales_order_unit,0.0
10,SOP001L12P,production_unit,99.83333587646484
10,SOP001L12P,delivery_unit,102.88053131103516
10,SOP001L12P,sales_order_unit,167.34716796875
10,SOS001L12P,production_unit,8902.5
10,SOS001L12P,delivery_unit,8806.025390625
10,SOS001L12P,sales_order_unit,9034.6552734375
10,SOS002L09P,production_unit,6384.2666015625
10,SOS002L09P,delivery_unit,5880.310546875
10,SOS002L09P,sales_order_unit,5816.74365234375
10,SOS003L04P,production_unit,1126.1666259765625
10,SOS003L04P,delivery_unit,936.1806640625
10,SOS003L04P,sales_order_unit,1023.6751098632812
10,SOS005L04P,production_unit,7257.466796875
10,SOS005L04P,delivery_unit,7345.408203125
10,SOS005L04P,sales_order_unit,7735.19677734375
10,SOS008L02P,production_unit,521.933349609375
10,SOS008L02P,delivery_unit,603.7833251953125
10,SOS008L02P,sales_order_unit,585.0166625976562
10,SOS250M48P,production_unit,234.8000030517578
10,SOS250M48P,delivery_unit,295.6000061035156
10,SOS250M48P,sales_order_unit,299.70001220703125
10,SOS500M24P,production_unit,3732.833251953125
10,SOS500M24P,delivery_unit,3580.64599609375
10,SOS500M24P,sales_order_unit,3641.7109375
11,AT5X5K,production_unit,993.3333129882812
11,AT5X5K,delivery_unit,993.913330078125
11,AT5X5K,sales_order_unit,942.6666870117188
11,ATN01K24P,production_unit,3013.333251953125
11,ATN01K24P,delivery_unit,2946.84716796875
11,ATN01K24P,sales_order_unit,2671.797119140625
11,ATN02K12P,production_unit,759.5999755859375
11,ATN02K12P,delivery_unit,755.1416625976562
11,ATN02K12P,sales_order_unit,702.0
11,ATPA1K24P,production_unit,0.0
11,ATPA1K24P,delivery_unit,0.0
11,ATPA1K24P,sales_order_unit,1.0333333015441895
11,ATPPCH5X5K,production_unit,0.0
11,ATPPCH5X5K,delivery_unit,0.0
11,ATPPCH5X5K,sales_order_unit,0.3333333432674408
11,ATWWP001K24P,production_unit,81.66666412353516
11,ATWWP001K24P,delivery_unit,45.89903259277344
11,ATWWP001K24P,sales_order_unit,43.81380081176758
11,ATWWP002K12P,production_unit,26.566667556762695
11,ATWWP002K12P,delivery_unit,8.56113338470459
11,ATWWP002K12P,sales_order_unit,6.900100231170654
11,EEA200G24P,production_unit,0.0
11,EEA200G24P,delivery_unit,0.0
11,EEA200G24P,sales_order_unit,0.0
11,EEA500G12P,production_unit,0.0
11,EEA500G12P,delivery_unit,0.0
11,EEA500G12P,sales_order_unit,0.0
11,MAC1K25P,production_unit,7.266666889190674
11,MAC1K25P,delivery_unit,8.366666793823242
11,MAC1K25P,sales_order_unit,6.633333206176758
11,MAHS025K,production_unit,29.433332443237305
11,MAHS025K,delivery_unit,25.5
11,MAHS025K,sales_order_unit,22.53333282470703
11,MAP1K25P,production_unit,3.3333332538604736
11,MAP1K25P,delivery_unit,3.3333332538604736
11,MAP1K25P,sales_order_unit,3.3333332538604736
11,MAPA1K24P,production_unit,0.0
11,MAPA1K24P,delivery_unit,0.0
11,MAPA1K24P,sales_order_unit,0.3333333432674408
11,MAR01K24P,production_unit,650.8666381835938
11,MAR01K24P,delivery_unit,613.8652954101562
11,MAR01K24P,sales_order_unit,597.3566284179688
11,MAR02K12P,production_unit,137.06666564941406
11,MAR02K12P,delivery_unit,137.6165313720703
11,MAR02K12P,sales_order_unit,125.0470962524414
11,MASR025K,production_unit,99.73332977294922
11,MASR025K,delivery_unit,102.93333435058594
11,MASR025K,sales_order_unit,112.33333587646484
11,POP001L12P,production_unit,725.566650390625
11,POP001L12P,delivery_unit,767.8280639648438
11,POP001L12P,sales_order_unit,1240.36669921875
11,POP001L12P.1,production_unit,372.4666748046875
11,POP001L12P.1,delivery_unit,324.0
11,POP001L12P.1,sales_order_unit,442.0333251953125
11,POP002L09P,production_unit,144.5
11,POP002L09P,delivery_unit,97.33333587646484
11,POP002L09P,sales_order_unit,123.93333435058594
11,POP005L04P,production_unit,75.4000015258789
11,POP005L04P,delivery_unit,65.69996643066406
11,POP005L04P,sales_order_unit,67.30000305175781
11,POP015K,production_unit,0.0
11,POP015K,delivery_unit,0.0
11,POP015K,sales_order_unit,0.1666666716337204
11,POP500M24P,production_unit,208.39999389648438
11,POP500M24P,delivery_unit,163.03334045410156
11,POP500M24P,sales_order_unit,217.3000030517578
11,POPF01L12P,production_unit,326.3999938964844
11,POPF01L12P,delivery_unit,322.1000061035156
11,POPF01L12P,sales_order_unit,326.0
11,POV001L24P,production_unit,1251.0999755859375
11,POV001L24P,delivery_unit,1200.0
11,POV001L24P,sales_order_unit,1450.0333251953125
11,POV002L09P,production_unit,447.3999938964844
11,POV002L09P,delivery_unit,355.6333312988281
11,POV002L09P,sales_order_unit,373.6000061035156
11,POV005L04P,production_unit,196.86666870117188
11,POV005L04P,delivery_unit,190.76666259765625
11,POV005L04P,sales_order_unit,211.03334045410156
11,POV500M24P,production_unit,773.066650390625
11,POV500M24P,delivery_unit,724.5
11,POV500M24P,sales_order_unit,774.3666381835938
11,SE200G24P,production_unit,70.16666412353516
11,SE200G24P,delivery_unit,78.42570495605469
11,SE200G24P,sales_order_unit,66.64733123779297
11,SE500G24P,production_unit,816.2333374023438
11,SE500G24P,delivery_unit,797.0911865234375
11,SE500G24P,sales_order_unit,580.297119140625
11,SO0001L12P,production_unit,0.0
11,SO0001L12P,delivery_unit,0.0
11,SO0001L12P,sales_order_unit,0.0
11,SO0002L09P,production_unit,0.0
11,SO0002L09P,delivery_unit,0.0
11,SO0002L09P,sales_order_unit,0.5
11,SO0005L04P,production_unit,0.0
11,SO0005L04P,delivery_unit,0.0
11,SO0005L04P,sales_order_unit,0.0
11,SO0500M24P,production_unit,0.0
11,SO0500M24P,delivery_unit,0.0
11,SO0500M24P,sales_order_unit,0.0
11,SOP001L12P,production_unit,99.83333587646484
11,SOP001L12P,delivery_unit,98.68053436279297
11,SOP001L12P,sales_order_unit,178.88050842285156
11,SOS001L12P,production_unit,8627.7001953125
11,SOS001L12P,delivery_unit,8701.703125
11,SOS001L12P,sales_order_unit,8513.119140625
11,SOS002L09P,production_unit,5991.2666015625
11,SOS002L09P,delivery_unit,5921.39208984375
11,SOS002L09P,sales_order_unit,5609.15478515625
11,SOS003L04P,production_unit,1126.1666259765625
11,SOS003L04P,delivery_unit,961.6306762695312
11,SOS003L04P,sales_order_unit,976.1084594726562
11,SOS005L04P,production_unit,7012.43310546875
11,SOS005L04P,delivery_unit,7361.31689453125
11,SOS005L04P,sales_order_unit,7378.3134765625
11,SOS008L02P,production_unit,471.4666748046875
11,SOS008L02P,delivery_unit,590.75
11,SOS008L02P,sales_order_unit,578.8499755859375
11,SOS250M48P,production_unit,234.8000030517578
11,SOS250M48P,delivery_unit,275.8333435058594
11,SOS250M48P,sales_order_unit,288.23333740234375
11,SOS500M24P,production_unit,3636.833251953125
11,SOS500M24P,delivery_unit,3506.0126953125
11,SOS500M24P,sales_order_unit,3497.9775390625
12,AT5X5K,production_unit,960.0
12,AT5X5K,delivery_unit,1026.5799560546875
12,AT5X5K,sales_order_unit,993.5999755859375
12,ATN01K24P,production_unit,2846.666748046875
12,ATN01K24P,delivery_unit,2868.147216796875
12,ATN01K24P,sales_order_unit,2848.56396484375
12,ATN02K12P,production_unit,712.933349609375
12,ATN02K12P,delivery_unit,776.8082885742188
12,ATN02K12P,sales_order_unit,737.3333129882812
12,ATPA1K24P,production_unit,0.0
12,ATPA1K24P,delivery_unit,0.0
12,ATPA1K24P,sales_order_unit,1.0333333015441895
12,ATPPCH5X5K,production_unit,0.0
12,ATPPCH5X5K,delivery_unit,0.0
12,ATPPCH5X5K,sales_order_unit,0.3333333432674408
12,ATWWP001K24P,production_unit,81.66666412353516
12,ATWWP001K24P,delivery_unit,45.63236618041992
12,ATWWP001K24P,sales_order_unit,44.480464935302734
12,ATWWP002K12P,production_unit,26.566667556762695
12,ATWWP002K12P,delivery_unit,8.494466781616211
12,ATWWP002K12P,sales_order_unit,10.233433723449707
12,EEA200G24P,production_unit,0.0
12,EEA200G24P,delivery_unit,0.0
12,EEA200G24P,sales_order_unit,0.0
12,EEA500G12P,production_unit,0.0
12,EEA500G12P,delivery_unit,0.0
12,EEA500G12P,sales_order_unit,0.0
12,MAC1K25P,production_unit,7.266666889190674
12,MAC1K25P,delivery_unit,8.366666793823242
12,MAC1K25P,sales_order_unit,7.633333206176758
12,MAHS025K,production_unit,29.433332443237305
12,MAHS025K,delivery_unit,25.766666412353516
12,MAHS025K,sales_order_unit,22.866666793823242
12,MAP1K25P,production_unit,3.3333332538604736
12,MAP1K25P,delivery_unit,3.3333332538604736
12,MAP1K25P,sales_order_unit,3.3333332538604736
12,MAPA1K24P,production_unit,0.0
12,MAPA1K24P,delivery_unit,0.0
12,MAPA1K24P,sales_order_unit,0.3333333432674408
12,MAR01K24P,production_unit,614.2000122070312
12,MAR01K24P,delivery_unit,626.3986206054688
12,MAR01K24P,sales_order_unit,633.0233154296875
12,MAR02K12P,production_unit,127.06666564941406
12,MAR02K12P,delivery_unit,139.8165283203125
12,MAR02K12P,sales_order_unit,130.21376037597656
12,MASR025K,production_unit,99.73332977294922
12,MASR025K,delivery_unit,102.30000305175781
12,MASR025K,sales_order_unit,112.33333587646484
12,POP001L12P,production_unit,784.9000244140625
12,POP001L12P,delivery_unit,775.9947509765625
12,POP001L12P,sales_order_unit,1324.13330078125
12,POP001L12P.1,production_unit,372.4666748046875
12,POP001L12P.1,delivery_unit,332.9666748046875
12,POP001L12P.1,sales_order_unit,458.9666748046875
12,POP002L09P,production_unit,127.36666870117188
12,POP002L09P,delivery_unit,101.96666717529297
12,POP002L09P,sales_order_unit,131.6999969482422
12,POP005L04P,production_unit,75.4000015258789
12,POP005L04P,delivery_unit,67.66663360595703
12,POP005L04P,sales_order_unit,68.63333129882812
12,POP015K,production_unit,0.0
12,POP015K,delivery_unit,0.0
12,POP015K,sales_order_unit,0.1666666716337204
12,POP500M24P,production_unit,225.10000610351562
12,POP500M24P,delivery_unit,169.06666564941406
12,POP500M24P,sales_order_unit,228.43333435058594
12,POPF01L12P,production_unit,336.3999938964844
12,POPF01L12P,delivery_unit,312.1000061035156
12,POPF01L12P,sales_order_unit,328.3333435058594
12,POV001L24P,production_unit,1356.0
12,POV001L24P,delivery_unit,1242.5999755859375
12,POV001L24P,sales_order_unit,1599.0
12,POV002L09P,production_unit,397.26666259765625
12,POV002L09P,delivery_unit,363.8333435058594
12,POV002L09P,sales_order_unit,406.4666748046875
12,POV005L04P,production_unit,213.53334045410156
12,POV005L04P,delivery_unit,195.03334045410156
12,POV005L04P,sales_order_unit,234.5
12,POV500M24P,production_unit,823.2999877929688
12,POV500M24P,delivery_unit,742.8666381835938
12,POV500M24P,sales_order_unit,863.566650390625
12,SE200G24P,production_unit,73.5
12,SE200G24P,delivery_unit,77.72570037841797
12,SE200G24P,sales_order_unit,70.31400299072266
12,SE500G24P,production_unit,792.9000244140625
12,SE500G24P,delivery_unit,792.2911987304688
12,SE500G24P,sales_order_unit,649.0637817382812
12,SO0001L12P,production_unit,0.0
12,SO0001L12P,delivery_unit,0.0
12,SO0001L12P,sales_order_unit,0.0
12,SO0002L09P,production_unit,0.0
12,SO0002L09P,delivery_unit,0.0
12,SO0002L09P,sales_order_unit,0.5
12,SO0005L04P,production_unit,0.0
12,SO0005L04P,delivery_unit,0.0
12,SO0005L04P,sales_order_unit,0.0
12,SO0500M24P,production_unit,0.0
12,SO0500M24P,delivery_unit,0.0
12,SO0500M24P,sales_order_unit,0.0
12,SOP001L12P,production_unit,99.83333587646484
12,SOP001L12P,delivery_unit,96.64440155029297
12,SOP001L12P,sales_order_unit,188.1804962158203
12,SOS001L12P,production_unit,8882.43359375
12,SOS001L12P,delivery_unit,8762.19140625
12,SOS001L12P,sales_order_unit,9168.052734375
12,SOS002L09P,production_unit,6049.2666015625
12,SOS002L09P,delivery_unit,5999.2919921875
12,SOS002L09P,sales_order_unit,6101.451171875
12,SOS003L04P,production_unit,1226.86669921875
12,SOS003L04P,delivery_unit,965.364013671875
12,SOS003L04P,sales_order_unit,1046.775146484375
12,SOS005L04P,production_unit,7112.0
12,SOS005L04P,delivery_unit,7485.68310546875
12,SOS005L04P,sales_order_unit,7980.86328125
12,SOS008L02P,production_unit,471.4666748046875
12,SOS008L02P,delivery_unit,589.5166625976562
12,SOS008L02P,sales_order_unit,593.8833618164062
12,SOS250M48P,production_unit,234.8000030517578
12,SOS250M48P,delivery_unit,266.5333251953125
12,SOS250M48P,sales_order_unit,313.5666809082031
12,SOS500M24P,production_unit,3693.433349609375
12,SOS500M24P,delivery_unit,3572.099853515625
12,SOS500M24P,sales_order_unit,3801.310791015625
13,AT5X5K,production_unit,976.6666870117188
13,AT5X5K,delivery_unit,1010.47998046875
13,AT5X5K,sales_order_unit,1041.1466064453125
13,ATN01K24P,production_unit,2713.333251953125
13,ATN01K24P,delivery_unit,2855.61376953125
13,ATN01K24P,sales_order_unit,2990.595703125
13,ATN02K12P,production_unit,729.5999755859375
13,ATN02K12P,delivery_unit,776.8416137695312
13,ATN02K12P,sales_order_unit,746.6583251953125
13,ATPA1K24P,production_unit,0.0
13,ATPA1K24P,delivery_unit,0.0
13,ATPA1K24P,sales_order_unit,1.0333333015441895
13,ATPPCH5X5K,production_unit,0.0
13,ATPPCH5X5K,delivery_unit,0.0
13,ATPPCH5X5K,sales_order_unit,0.3333333432674408
13,ATWWP001K24P,production_unit,81.66666412353516
13,ATWWP001K24P,delivery_unit,42.4990348815918
13,ATWWP001K24P,sales_order_unit,46.087398529052734
13,ATWWP002K12P,production_unit,26.566667556762695
13,ATWWP002K12P,delivery_unit,10.161133766174316
13,ATWWP002K12P,sales_order_unit,10.36400032043457
13,EEA200G24P,production_unit,0.0
13,EEA200G24P,delivery_unit,0.0
13,EEA200G24P,sales_order_unit,0.0
13,EEA500G12P,production_unit,0.0
13,EEA500G12P,delivery_unit,0.0
13,EEA500G12P,sales_order_unit,0.0
13,MAC1K25P,production_unit,7.266666889190674
13,MAC1K25P,delivery_unit,7.699999809265137
13,MAC1K25P,sales_order_unit,7.633333206176758
13,MAHS025K,production_unit,29.433332443237305
13,MAHS025K,delivery_unit,22.299999237060547
13,MAHS025K,sales_order_unit,23.03333282470703
13,MAP1K25P,production_unit,3.3333332538604736
13,MAP1K25P,delivery_unit,3.3333332538604736
13,MAP1K25P,sales_order_unit,3.3333332538604736
13,MAPA1K24P,production_unit,0.0
13,MAPA1K24P,delivery_unit,0.0
13,MAPA1K24P,sales_order_unit,0.3333333432674408
13,MAR01K24P,production_unit,580.8666381835938
13,MAR01K24P,delivery_unit,626.6649780273438
13,MAR01K24P,sales_order_unit,679.3399658203125
13,MAR02K12P,production_unit,127.06666564941406
13,MAR02K12P,delivery_unit,136.4832000732422
13,MAR02K12P,sales_order_unit,133.23876953125
13,MASR025K,production_unit,98.0
13,MASR025K,delivery_unit,99.5
13,MASR025K,sales_order_unit,77.33333587646484
13,POP001L12P,production_unit,760.2333374023438
13,POP001L12P,delivery_unit,736.1947021484375
13,POP001L12P,sales_order_unit,1355.6666259765625
13,POP001L12P.1,production_unit,372.70001220703125
13,POP001L12P.1,delivery_unit,366.79998779296875
13,POP001L12P.1,sales_order_unit,506.5
13,POP002L09P,production_unit,127.36666870117188
13,POP002L09P,delivery_unit,109.0
13,POP002L09P,sales_order_unit,150.93333435058594
13,POP005L04P,production_unit,72.06666564941406
13,POP005L04P,delivery_unit,69.39996337890625
13,POP005L04P,sales_order_unit,76.96666717529297
13,POP015K,production_unit,0.0
13,POP015K,delivery_unit,0.0
13,POP015K,sales_order_unit,0.1666666716337204
13,POP500M24P,production_unit,221.63333129882812
13,POP500M24P,delivery_unit,179.96665954589844
13,POP500M24P,sales_order_unit,245.3000030517578
13,POPF01L12P,production_unit,353.6000061035156
13,POPF01L12P,delivery_unit,317.79998779296875
13,POPF01L12P,sales_order_unit,366.1666564941406
13,POV001L24P,production_unit,1454.4000244140625
13,POV001L24P,delivery_unit,1342.86669921875
13,POV001L24P,sales_order_unit,1710.199951171875
13,POV002L09P,production_unit,407.5666809082031
13,POV002L09P,delivery_unit,396.76666259765625
13,POV002L09P,sales_order_unit,440.6666564941406
13,POV005L04P,production_unit,213.53334045410156
13,POV005L04P,delivery_unit,211.5
13,POV005L04P,sales_order_unit,250.36666870117188
13,POV500M24P,production_unit,799.7999877929688
13,POV500M24P,delivery_unit,797.5
13,POV500M24P,sales_order_unit,928.1333618164062
13,SE200G24P,production_unit,73.53333282470703
13,SE200G24P,delivery_unit,74.42570495605469
13,SE200G24P,sales_order_unit,72.24732971191406
13,SE500G24P,production_unit,769.566650390625
13,SE500G24P,delivery_unit,801.924560546875
13,SE500G24P,sales_order_unit,683.7748413085938
13,SO0001L12P,production_unit,0.0
13,SO0001L12P,delivery_unit,0.0
